id,code,representation,description
l10n_py_country_001,4,AF,"Afganistán"
l10n_py_country_002,248,AX,"Åland, Islas"
l10n_py_country_003,8,AL,"Albania"
l10n_py_country_004,276,DE,"Alemania"
l10n_py_country_005,20,AD,"Andorra"
l10n_py_country_006,24,AO,"Angola"
l10n_py_country_007,660,AI,"Anguila"
l10n_py_country_008,10,AQ,"Antártida"
l10n_py_country_009,28,AG,"Antigua y Barbuda"
l10n_py_country_010,682,SA,"Arabia Saudita"
l10n_py_country_011,12,DZ,"Argelia"
l10n_py_country_012,32,AR,"Argentina"
l10n_py_country_013,51,AM,"Armenia"
l10n_py_country_014,533,AW,"Aruba"
l10n_py_country_015,36,AU,"Australia"
l10n_py_country_016,40,AT,"Austria"
l10n_py_country_017,31,AZ,"Azerbaiyán"
l10n_py_country_018,44,BS,"Bahamas (las)"
l10n_py_country_019,50,BD,"Bangladés"
l10n_py_country_020,52,BB,"Barbados"
l10n_py_country_021,48,BH,"Baréin"
l10n_py_country_022,112,BY,"Belarús"
l10n_py_country_023,56,BE,"Bélgica"
l10n_py_country_024,84,BZ,"Belice"
l10n_py_country_025,204,BJ,"Benín"
l10n_py_country_026,60,BM,"Bermudas"
l10n_py_country_027,64,BT,"Bhután"
l10n_py_country_028,68,BO,"Bolivia (Estado Plurinacional de)"
l10n_py_country_029,535,BQ,"Bonaire, San Eustaquio y Saba"
l10n_py_country_030,70,BA,"Bosnia y Herzegovina"
l10n_py_country_031,72,BW,"Botsuana"
l10n_py_country_032,74,BV,"Bouvet, Isla"
l10n_py_country_033,76,BR,"Brasil"
l10n_py_country_034,96,BN,"Brunéi Darussalam"
l10n_py_country_035,100,BG,"Bulgaria"
l10n_py_country_036,854,BF,"Burkina Faso"
l10n_py_country_037,108,BI,"Burundi"
l10n_py_country_038,132,CV,"Cabo Verde"
l10n_py_country_039,136,KY,"Caimán, (las) Islas"
l10n_py_country_040,116,KH,"Camboya"
l10n_py_country_041,120,CM,"Camerún"
l10n_py_country_042,124,CA,"Canadá"
l10n_py_country_043,634,QA,"Catar"
l10n_py_country_044,148,TD,"Chad"
l10n_py_country_045,203,CZ,"Chequia"
l10n_py_country_046,152,CL,"Chile"
l10n_py_country_047,156,CN,"China"
l10n_py_country_048,196,CY,"Chipre"
l10n_py_country_049,166,CC,"Cocos / Keeling, (las) Islas"
l10n_py_country_050,170,CO,"Colombia"
l10n_py_country_051,174,KM,"Comoras (las)"
l10n_py_country_052,178,CG,"Congo (el)"
l10n_py_country_053,180,CD,"Congo (la República Democrática del)"
l10n_py_country_054,184,CK,"Cook, (las) Islas"
l10n_py_country_055,410,KR,"Corea (la República de)"
l10n_py_country_056,408,KP,"Corea (la República Popular Democrática de)"
l10n_py_country_057,384,CI,"Côte d"Ivoire"
l10n_py_country_058,188,CR,"Costa Rica"
l10n_py_country_059,191,HR,"Croacia"
l10n_py_country_060,192,CU,"Cuba"
l10n_py_country_061,531,CW,"Curaçao"
l10n_py_country_062,208,DK,"Dinamarca"
l10n_py_country_063,212,DM,"Dominica"
l10n_py_country_064,214,DO,"Dominicana, (la) República"
l10n_py_country_065,218,EC,"Ecuador"
l10n_py_country_066,818,EG,"Egipto"
l10n_py_country_067,222,SV,"El Salvador"
l10n_py_country_068,784,AE,"Emiratos Árabes Unidos (los)"
l10n_py_country_069,232,ER,"Eritrea"
l10n_py_country_070,703,SK,"Eslovaquia"
l10n_py_country_071,705,SI,"Eslovenia"
l10n_py_country_072,724,ES,"España"
l10n_py_country_073,840,US,"Estados Unidos de América (los)"
l10n_py_country_074,233,EE,"Estonia"
l10n_py_country_075,231,ET,"Etiopía"
l10n_py_country_076,234,FO,"Feroe, (las) Islas"
l10n_py_country_077,608,PH,"Filipinas (las)"
l10n_py_country_078,246,FI,"Finlandia"
l10n_py_country_079,242,FJ,"Fiyi"
l10n_py_country_080,250,FR,"Francia"
l10n_py_country_081,266,GA,"Gabón"
l10n_py_country_082,270,GM,"Gambia (la)"
